Order_ID,Order_Date,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
APJ-2020-103800,04-01-2020,Brian Dickens,Japan,Tokyo,APJ,JAPN,Siemens,1043,Manufacturing,SMB,Support,730VUNTJF5,16.45,2,0.2,5.5512
APJ-2020-112326,05-01-2020,Liam Churchill,Australia,Wollongong,APJ,ANZ,CVS Health,1026,Retail,Enterprise,ContactMatcher,K3HDHHY5YG,3.54,2,0.8,-5.487
APJ-2020-112326,05-01-2020,Liam Churchill,Australia,Wollongong,APJ,ANZ,CVS Health,1026,Retail,Enterprise,Marketing Suite - Gold,54J2FWJY59,272.74,3,0.2,-64.7748
APJ-2020-112326,05-01-2020,Liam Churchill,Australia,Wollongong,APJ,ANZ,CVS Health,1026,Retail,Enterprise,FinanceHub,XGQWR8K66V,11.78,3,0.2,4.2717
EMEA-2020-141817,06-01-2020,Ella Springer,France,Paris,EMEA,EU-WEST,Mitsubishi,1050,Manufacturing,SMB,ChatBot Plugin,PGSY1LZQ71,19.54,3,0.2,4.884
AMER-2020-130813,07-01-2020,Alison Mills,United States,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,Support,8O9MZEYB3W,19.44,3,0,9.3312
EMEA-2020-167199,07-01-2020,Andrea Hughes,Ireland,Dublin,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Enterprise,Support,J7233EJWT8,6.54,1,0,3.0084
EMEA-2020-167199,07-01-2020,Andrea Hughes,Ireland,Dublin,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Enterprise,ContactMatcher,51R6986TT4,609.98,2,0,274.491
EMEA-2020-167199,07-01-2020,Andrea Hughes,Ireland,Dublin,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Enterprise,Site Analytics,6DT08CG4NM,755.96,4,0,204.1092
EMEA-2020-167199,07-01-2020,Andrea Hughes,Ireland,Dublin,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Enterprise,Storage,EL9IVQDQYK,31.12,4,0,0.3112
