Row_ID,Order_ID,Order_Date,Date_Key,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
1,APJ-2020-103800,2020-01-04,20200104,Brian Dickens,Japan,Tokyo,APJ,JAPN,Siemens,1043,Manufacturing,SMB,Support,730VUNTJF5,16.45,2,0.2,5.5512
2,APJ-2020-112326,2020-01-05,20200105,Liam Churchill,Australia,Wollongong,APJ,ANZ,CVS Health,1026,Retail,Enterprise,ContactMatcher,K3HDHHY5YG,3.54,2,0.8,-5.487
3,APJ-2020-112326,2020-01-05,20200105,Liam Churchill,Australia,Wollongong,APJ,ANZ,CVS Health,1026,Retail,Enterprise,Marketing Suite - Gold,54J2FWJY59,272.74,3,0.2,-64.7748
4,APJ-2020-112326,2020-01-05,20200105,Liam Churchill,Australia,Wollongong,APJ,ANZ,CVS Health,1026,Retail,Enterprise,FinanceHub,XGQWR8K66V,11.78,3,0.2,4.2717
5,EMEA-2020-141817,2020-01-06,20200106,Ella Springer,France,Paris,EMEA,EU-WEST,Mitsubishi,1050,Manufacturing,SMB,ChatBot Plugin,PGSY1LZQ71,19.54,3,0.2,4.884
6,AMER-2020-130813,2020-01-07,20200107,Alison Mills,United States,New York City,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,Support,8O9MZEYB3W,19.44,3,0,9.3312
7,EMEA-2020-167199,2020-01-07,20200107,Andrea Hughes,Ireland,Dublin,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Enterprise,Support,J7233EJWT8,6.54,1,0,3.0084
8,EMEA-2020-167199,2020-01-07,20200107,Andrea Hughes,Ireland,Dublin,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Enterprise,ContactMatcher,51R6986TT4,609.98,2,0,274.491
9,EMEA-2020-167199,2020-01-07,20200107,Andrea Hughes,Ireland,Dublin,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Enterprise,Site Analytics,6DT08CG4NM,755.96,4,0,204.1092
10,EMEA-2020-167199,2020-01-07,20200107,Andrea Hughes,Ireland,Dublin,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Enterprise,Storage,EL9IVQDQYK,31.12,4,0,0.3112
11,EMEA-2020-167199,2020-01-07,20200107,Andrea Hughes,Ireland,Dublin,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Enterprise,FinanceHub,KXD6LC2EZB,2573.82,9,0,746.4078
12,EMEA-2020-106054,2020-01-07,20200107,Keith Coleman,Finland,Espoo,EMEA,NOR,Exxon Mobil,1034,Energy,Strategic,ChatBot Plugin,QDXELHND9M,12.78,3,0,5.2398
13,EMEA-2020-167199,2020-01-07,20200107,Andrea Hughes,Ireland,Dublin,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Enterprise,ChatBot Plugin,KM6HF4I5BI,5.48,2,0,1.4796
14,EMEA-2020-167199,2020-01-07,20200107,Andrea Hughes,Ireland,Dublin,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Enterprise,Site Analytics,9HHLN9SY7S,391.98,2,0,113.6742
15,APJ-2020-105417,2020-01-08,20200108,Simon Hart,Japan,Kanagawa,APJ,JAPN,Nestle,1089,Consumer Products,SMB,ContactMatcher,5MLMIPTGXP,10.43,7,0.8,-18.2525
16,APJ-2020-105417,2020-01-08,20200108,Simon Hart,Japan,Kanagawa,APJ,JAPN,Nestle,1089,Consumer Products,SMB,SaaS Connector Pack,ULJE83ECK7,76.73,3,0.6,-53.7096
17,APJ-2020-135405,2020-01-10,20200110,Pippa Ross,Japan,Kanagawa,APJ,JAPN,Apple,1008,Tech,SMB,Data Smasher,MVSSSDP56F,31.2,3,0.2,9.75
18,APJ-2020-135405,2020-01-10,20200110,Pippa Ross,Japan,Kanagawa,APJ,JAPN,Apple,1008,Tech,SMB,ChatBot Plugin,XZTQBCZOYF,9.34,2,0.2,1.168
19,EMEA-2020-149020,2020-01-11,20200111,Andrew Miller,Spain,Madrid,EMEA,EU-WEST,Airbus,1030,Manufacturing,Strategic,SaaS Connector Pack,JUOKGBRY2J,51.94,1,0,21.2954
20,EMEA-2020-149020,2020-01-11,20200111,Andrew Miller,Spain,Madrid,EMEA,EU-WEST,Airbus,1030,Manufacturing,Strategic,FinanceHub,NI34HEJEB8,2.89,1,0,1.3583
21,APJ-2020-130092,2020-01-12,20200112,Irene Walsh,Philippines,Davao City,APJ,APAC,Wells Fargo,1099,Finance,SMB,SaaS Connector Pack,LOZTAYAQ03,9.94,2,0,3.0814
22,AMER-2020-109232,2020-01-14,20200114,Bernadette Hill,Colombia,Bogotá,AMER,LATAM,Airbus,1030,Manufacturing,SMB,FinanceHub,E74RB0N8HB,545.94,6,0,87.3504
23,EMEA-2020-162775,2020-01-14,20200114,Anthony Mackay,Czech Republic,Ostrava,EMEA,EU-EAST,Bosch,1076,Tech,Strategic,ContactMatcher,AGXOWY4XQ2,5.64,3,0,2.7072
24,AMER-2020-157147,2020-01-14,20200114,Alan White,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Marketing Suite - Gold,09IKCJITP5,1325.85,5,0,238.653
25,EMEA-2020-162775,2020-01-14,20200114,Anthony Mackay,Czech Republic,Ostrava,EMEA,EU-EAST,Bosch,1076,Tech,Strategic,Marketing Suite - Gold,IUBA4R9OS6,572.58,6,0,34.3548
26,AMER-2020-157147,2020-01-14,20200114,Alan White,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,ChatBot Plugin,275E3721OX,19.9,5,0,6.567
27,EMEA-2020-162775,2020-01-14,20200114,Anthony Mackay,Czech Republic,Ostrava,EMEA,EU-EAST,Bosch,1076,Tech,Strategic,SaaS Connector Pack - Gold,75LIU26K7H,11.36,2,0,5.3392
28,EMEA-2020-162775,2020-01-14,20200114,Anthony Mackay,Czech Republic,Ostrava,EMEA,EU-EAST,Bosch,1076,Tech,Strategic,SaaS Connector Pack - Gold,955XW8SASF,50.94,3,0,25.47
29,AMER-2020-118192,2020-01-14,20200114,Faith Robertson,Mexico,Monterrey,AMER,LATAM,Anthem,1029,Healthcare,SMB,Support,D4Z08RLOMC,37.41,7,0.2,13.0928
30,AMER-2020-157147,2020-01-14,20200114,Alan White,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Marketing Suite,KTKCLYH9LD,334,3,0.15,3.9294
31,AMER-2020-118192,2020-01-14,20200114,Faith Robertson,Mexico,Monterrey,AMER,LATAM,Anthem,1029,Healthcare,SMB,ContactMatcher,B7R2G3A150,3.44,2,0.7,-2.5212
32,EMEA-2020-162775,2020-01-14,20200114,Anthony Mackay,Czech Republic,Ostrava,EMEA,EU-EAST,Bosch,1076,Tech,Strategic,Data Smasher,SZ09O2NFTT,646.74,6,0,258.696
33,EMEA-2020-149524,2020-01-15,20200115,Leah Clarkson,France,Paris,EMEA,EU-WEST,Morgan Stanley,1068,Finance,Strategic,Marketing Suite,J25TOFSQHP,61.96,4,0.5,-53.2856
34,EMEA-2020-103366,2020-01-16,20200116,Adam Nash,Finland,Helsinki,EMEA,NOR,Aviva,1006,Finance,SMB,Data Smasher,1HICPTZJYS,149.95,5,0,65.978
35,EMEA-2020-115791,2020-01-17,20200117,Molly Rees,France,Paris,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,SMB,ContactMatcher,614XJBPKMW,18.59,2,0.7,-13.6312
36,EMEA-2020-115791,2020-01-17,20200117,Molly Rees,France,Paris,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,SMB,FinanceHub,GWV90CFUWQ,30.07,3,0.2,10.1493
37,EMEA-2020-115791,2020-01-17,20200117,Molly Rees,France,Paris,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,SMB,Site Analytics,MS2AFAQE78,124.2,3,0.4,-31.05
